1001, 3, 3, 3
1002, 5, 5, 3
1003, 5, 3, 3
1004, 4, 4, 5
1005, 3, 3, 3
1006, 5, 3, 5
1007, 4, 4, 4
1008, 4, 3, 3
1009, 5, 5, 4
1010, 3, 4, 5
1011, 4, 4, 5
1012, 5, 3, 3
1013, 4, 3, 5
1014, 4, 4, 4
1015, 4, 3, 5
1016, 4, 4, 5
1017, 3, 5, 4
1018, 3, 3, 3
1019, 5, 4, 4
1020, 5, 5, 4
1021, 3, 3, 4
1022, 5, 5, 4
1023, 5, 4, 4
1024, 5, 4, 4
1025, 5, 3, 4
1026, 5, 4, 5
1027, 5, 4, 3
1028, 3, 5, 4
1029, 3, 3, 5
1030, 4, 4, 5
1031, 4, 4, 5
1032, 5, 3, 3
1033, 4, 3, 3
1034, 5, 3, 3
1035, 3, 4, 3
1036, 3, 4, 4
1037, 4, 3, 5
1038, 3, 5, 3
1039, 5, 5, 4
1040, 4, 3, 5
1041, 3, 4, 3
1042, 5, 5, 3
1043, 4, 3, 3
1044, 3, 4, 3
1045, 5, 3, 5
1046, 4, 5, 5
1047, 3, 5, 4
1048, 3, 3, 5
1049, 5, 5, 4
1050, 4, 5, 5
1051, 5, 5, 3
1052, 5, 5, 4
1053, 5, 4, 4
1054, 3, 3, 4
1055, 3, 5, 3
1056, 3, 5, 4
1057, 3, 4, 3
1058, 3, 5, 4
1059, 3, 4, 3
1060, 5, 3, 5
1061, 3, 4, 3
1062, 4, 3, 4
1063, 4, 5, 3
1064, 4, 3, 3
1065, 5, 5, 4
1066, 5, 3, 5
1067, 3, 5, 3
1068, 3, 4, 4
1069, 3, 4, 3
1070, 5, 5, 5
1071, 3, 3, 3
1072, 4, 3, 3
1073, 3, 5, 4
1074, 3, 5, 4
1075, 5, 5, 4
1076, 4, 3, 4
1077, 5, 3, 3
1078, 3, 5, 4
1079, 3, 3, 4
1080, 3, 5, 4
1081, 5, 5, 3
1082, 3, 3, 4
1083, 5, 5, 5
1084, 5, 3, 4
1085, 4, 3, 5
1086, 3, 5, 3
1087, 4, 5, 3
1088, 3, 5, 5
1089, 4, 4, 3
1090, 4, 4, 4
1091, 3, 3, 5
1092, 4, 3, 4
1093, 3, 3, 3
1094, 3, 5, 3
1095, 4, 3, 3
1096, 5, 3, 5
1097, 4, 5, 5
1098, 3, 3, 5
1099, 4, 3, 5
1100, 3, 3, 3
1101, 3, 5, 4
1102, 5, 5, 3
1103, 4, 5, 3
1104, 3, 4, 3
1105, 5, 5, 5
1106, 4, 5, 4
1107, 4, 4, 5
1108, 4, 3, 5
1109, 4, 3, 3
1110, 4, 3, 5
1111, 4, 4, 4
1112, 5, 4, 3
1113, 3, 5, 5
1114, 5, 3, 4
1115, 5, 5, 3
1116, 4, 3, 4
1117, 3, 4, 4
1118, 5, 5, 4
1119, 5, 3, 3
1120, 5, 5, 4
1121, 3, 5, 5
1122, 5, 4, 4
1123, 3, 3, 4
1124, 5, 4, 3
1125, 5, 3, 5
1126, 3, 4, 5
1127, 3, 4, 5
1128, 5, 3, 5
1129, 4, 4, 3
1130, 5, 3, 4
1131, 4, 3, 4
1132, 5, 3, 4
1133, 3, 3, 5
1134, 4, 4, 3
1135, 3, 5, 5
1136, 4, 5, 5
1137, 4, 4, 4
1138, 4, 3, 5
1139, 3, 5, 4
1140, 5, 3, 4
1141, 4, 4, 3
1142, 5, 4, 4
1143, 4, 5, 4
1144, 5, 4, 5
1145, 5, 4, 5
1146, 4, 5, 3
1147, 4, 4, 4
1148, 5, 4, 3
1149, 3, 3, 4
1150, 3, 4, 3
1151, 4, 5, 5
1152, 5, 3, 5
1153, 4, 4, 3
1154, 3, 3, 5
1155, 4, 5, 3
1156, 3, 4, 3
1157, 4, 4, 5
1158, 4, 3, 3
1159, 3, 4, 4
1160, 4, 3, 5
1161, 4, 4, 5
1162, 5, 3, 4
1163, 3, 3, 5
1164, 3, 3, 3
1165, 5, 3, 4
1166, 5, 3, 3
1167, 5, 4, 5
1168, 5, 3, 5
1169, 4, 4, 3
1170, 3, 4, 5
1171, 4, 3, 5
1172, 5, 4, 4
1173, 4, 3, 4
1174, 3, 5, 3
1175, 5, 5, 3
1176, 4, 3, 3
1177, 4, 3, 5
1178, 3, 4, 3
1179, 5, 3, 3
1180, 4, 3, 4
1181, 4, 3, 3
1182, 3, 5, 4
1183, 4, 3, 4
1184, 4, 3, 3
1185, 4, 3, 5
1186, 4, 4, 5
1187, 3, 3, 4
1188, 4, 4, 4
1189, 5, 3, 5
1190, 3, 4, 3
1191, 5, 5, 3
1192, 3, 5, 4
1193, 5, 4, 3
1194, 4, 3, 4
1195, 4, 5, 4
1196, 5, 5, 5
1197, 5, 5, 4
1198, 3, 5, 5
1199, 3, 5, 3
1200, 3, 3, 4
