0001, 5, 4, 3
0002, 3, 4, 4
0003, 4, 3, 3
0004, 5, 3, 3
0005, 5, 4, 4
0006, 5, 5, 4
0007, 4, 4, 3
0008, 5, 5, 3
0009, 3, 4, 5
0010, 5, 5, 3
0011, 5, 3, 4
0012, 3, 5, 4
0013, 5, 4, 4
0014, 5, 5, 4
0015, 4, 5, 4
0016, 4, 4, 3
0017, 5, 3, 4
0018, 5, 4, 4
0019, 4, 4, 4
0020, 4, 4, 3
0021, 5, 4, 5
0022, 3, 5, 4
0023, 3, 3, 5
0024, 3, 3, 3
0025, 5, 3, 5
0026, 5, 4, 3
0027, 3, 3, 4
0028, 4, 4, 4
0029, 4, 5, 3
0030, 5, 4, 3
0031, 5, 3, 4
0032, 5, 3, 4
0033, 3, 3, 3
0034, 3, 3, 4
0035, 4, 5, 4
0036, 4, 3, 5
0037, 5, 5, 3
0038, 4, 5, 4
0039, 3, 3, 5
0040, 5, 5, 4
0041, 3, 3, 4
0042, 4, 5, 5
0043, 4, 5, 4
0044, 4, 4, 3
0045, 3, 3, 4
0046, 4, 5, 3
0047, 4, 5, 3
0048, 3, 3, 5
0049, 5, 3, 5
0050, 4, 5, 5
0051, 3, 5, 4
0052, 4, 3, 4
0053, 4, 4, 5
0054, 3, 4, 3
0055, 4, 3, 4
0056, 3, 3, 5
0057, 5, 4, 4
0058, 3, 5, 3
0059, 3, 5, 3
0060, 5, 3, 4
0061, 4, 5, 4
0062, 4, 3, 4
0063, 5, 3, 5
0064, 5, 4, 4
0065, 5, 4, 4
0066, 5, 4, 4
0067, 4, 4, 5
0068, 4, 3, 3
0069, 4, 4, 5
0070, 4, 4, 3
0071, 5, 3, 3
0072, 4, 4, 3
0073, 4, 3, 3
0074, 3, 3, 4
0075, 3, 3, 3
0076, 4, 3, 4
0077, 4, 3, 3
0078, 4, 5, 5
0079, 4, 4, 5
0080, 3, 5, 3
0081, 3, 3, 5
0082, 5, 4, 4
0083, 4, 4, 4
0084, 4, 3, 4
0085, 4, 4, 4
0086, 4, 5, 4
0087, 4, 5, 5
0088, 4, 5, 5
0089, 4, 5, 5
0090, 4, 4, 5
0091, 3, 5, 3
0092, 4, 3, 5
0093, 4, 5, 3
0094, 3, 4, 3
0095, 5, 5, 5
0096, 5, 4, 3
0097, 4, 3, 5
0098, 5, 5, 4
0099, 4, 3, 4
0100, 4, 5, 5
0101, 4, 4, 5
0102, 3, 3, 5
0103, 4, 4, 4
0104, 3, 4, 4
0105, 5, 3, 3
0106, 3, 4, 3
0107, 5, 4, 5
0108, 4, 4, 5
0109, 4, 3, 4
0110, 4, 4, 5
0111, 5, 3, 3
0112, 5, 4, 4
0113, 3, 4, 4
0114, 3, 5, 4
0115, 4, 3, 4
0116, 3, 3, 5
0117, 4, 4, 3
0118, 3, 5, 3
0119, 3, 5, 3
0120, 3, 3, 5
0121, 3, 3, 4
0122, 3, 4, 5
0123, 5, 4, 4
0124, 3, 4, 4
0125, 3, 4, 4
0126, 5, 4, 5
0127, 3, 5, 3
0128, 5, 4, 5
0129, 4, 5, 3
0130, 4, 4, 5
0131, 5, 4, 5
0132, 3, 4, 5
0133, 3, 4, 5
0134, 3, 4, 3
0135, 3, 3, 5
0136, 5, 3, 3
0137, 3, 5, 3
0138, 5, 5, 3
0139, 3, 3, 5
0140, 4, 4, 3
0141, 4, 5, 3
0142, 3, 5, 3
0143, 3, 3, 5
0144, 5, 5, 5
0145, 3, 5, 5
0146, 5, 4, 4
0147, 4, 4, 3
0148, 5, 4, 3
0149, 4, 3, 4
0150, 4, 5, 4
0151, 3, 5, 3
0152, 3, 3, 4
0153, 3, 3, 5
0154, 4, 3, 5
0155, 5, 3, 5
0156, 4, 5, 4
0157, 4, 3, 5
0158, 4, 5, 5
0159, 3, 4, 5
0160, 5, 5, 5
0161, 5, 5, 5
0162, 3, 5, 3
0163, 3, 5, 5
0164, 4, 4, 3
0165, 4, 4, 5
0166, 5, 3, 4
0167, 3, 3, 5
0168, 5, 3, 5
0169, 4, 3, 4
0170, 3, 4, 3
0171, 4, 3, 4
0172, 3, 3, 5
0173, 4, 5, 4
0174, 4, 5, 4
0175, 4, 4, 3
0176, 3, 4, 3
0177, 5, 5, 3
0178, 5, 3, 4
0179, 4, 4, 3
0180, 4, 3, 3
0181, 3, 5, 5
0182, 4, 4, 5
0183, 4, 4, 3
0184, 4, 5, 3
0185, 5, 5, 4
0186, 4, 4, 3
0187, 4, 4, 4
0188, 4, 4, 3
0189, 4, 5, 3
0190, 4, 3, 3
0191, 4, 5, 4
0192, 4, 4, 5
0193, 4, 5, 5
0194, 3, 3, 5
0195, 4, 4, 4
0196, 5, 3, 3
0197, 4, 4, 3
0198, 4, 4, 4
0199, 3, 3, 3
0200, 3, 3, 3
0201, 4, 5, 4
0202, 4, 5, 5
0203, 3, 3, 5
0204, 4, 3, 5
0205, 4, 3, 3
0206, 3, 5, 3
0207, 3, 3, 4
0208, 3, 4, 3
0209, 5, 5, 4
0210, 5, 5, 3
0211, 5, 4, 4
0212, 3, 5, 4
0213, 3, 5, 4
0214, 3, 3, 3
0215, 5, 4, 5
0216, 5, 5, 4
0217, 5, 5, 5
0218, 4, 3, 4
0219, 3, 5, 5
0220, 5, 4, 3
0221, 3, 5, 5
0222, 4, 5, 4
0223, 4, 3, 4
0224, 5, 3, 4
0225, 4, 5, 4
0226, 4, 3, 5
0227, 3, 4, 4
0228, 4, 4, 5
0229, 3, 4, 4
0230, 5, 4, 3
0231, 3, 5, 4
0232, 3, 3, 3
0233, 3, 5, 4
0234, 5, 5, 3
0235, 3, 5, 5
0236, 3, 5, 4
0237, 4, 5, 3
0238, 5, 4, 3
0239, 5, 3, 5
0240, 4, 5, 5
0241, 5, 4, 5
0242, 5, 4, 5
0243, 3, 3, 4
0244, 4, 3, 3
0245, 4, 3, 4
0246, 5, 4, 5
0247, 4, 3, 3
0248, 3, 4, 5
0249, 4, 4, 4
0250, 4, 5, 5
0251, 3, 4, 4
0252, 3, 5, 4
0253, 4, 4, 5
0254, 3, 5, 3
0255, 5, 3, 5
0256, 5, 5, 5
0257, 4, 4, 4
0258, 4, 3, 3
0259, 3, 5, 5
0260, 5, 4, 5
0261, 4, 3, 4
0262, 5, 4, 3
0263, 4, 4, 3
0264, 3, 3, 3
0265, 4, 4, 3
0266, 3, 4, 3
0267, 4, 5, 4
0268, 3, 3, 5
0269, 5, 4, 4
0270, 3, 5, 4
0271, 4, 5, 3
0272, 4, 3, 4
0273, 5, 3, 4
0274, 3, 3, 3
0275, 5, 3, 5
0276, 3, 3, 3
0277, 5, 5, 3
0278, 3, 4, 5
0279, 5, 4, 4
0280, 5, 4, 3
0281, 5, 5, 4
0282, 3, 4, 4
0283, 4, 4, 5
0284, 3, 4, 3
0285, 5, 4, 4
0286, 5, 5, 4
0287, 3, 3, 3
0288, 3, 5, 5
0289, 5, 5, 4
0290, 5, 3, 3
0291, 4, 5, 5
0292, 3, 3, 4
0293, 5, 4, 3
0294, 5, 5, 4
0295, 4, 3, 3
0296, 5, 4, 3
0297, 5, 4, 4
0298, 5, 3, 3
0299, 5, 4, 4
0300, 4, 3, 5
0301, 5, 4, 3
0302, 5, 5, 3
0303, 4, 3, 3
0304, 4, 5, 5
0305, 4, 4, 3
0306, 5, 3, 3
0307, 4, 4, 4
0308, 4, 3, 3
0309, 3, 3, 3
0310, 3, 3, 3
0311, 5, 4, 4
0312, 5, 5, 4
0313, 5, 4, 3
0314, 4, 4, 5
0315, 4, 4, 4
0316, 4, 3, 5
0317, 3, 4, 5
0318, 5, 5, 3
0319, 5, 3, 3
0320, 4, 3, 5
0321, 4, 4, 3
0322, 5, 4, 5
0323, 5, 5, 5
0324, 5, 3, 5
0325, 4, 3, 4
0326, 5, 3, 3
0327, 4, 4, 3
0328, 5, 5, 3
0329, 4, 3, 4
0330, 5, 3, 5
0331, 4, 4, 5
0332, 5, 3, 4
0333, 4, 4, 3
0334, 3, 5, 4
0335, 3, 4, 4
0336, 3, 4, 3
0337, 5, 3, 3
0338, 5, 3, 3
0339, 5, 4, 5
0340, 3, 3, 5
0341, 5, 3, 4
0342, 3, 4, 4
0343, 5, 4, 3
0344, 4, 3, 4
0345, 3, 4, 4
0346, 4, 4, 3
0347, 3, 5, 4
0348, 3, 3, 3
0349, 3, 5, 3
0350, 3, 4, 5
0351, 4, 5, 4
0352, 3, 5, 5
0353, 4, 4, 5
0354, 4, 5, 3
0355, 5, 4, 3
0356, 3, 4, 3
0357, 5, 4, 4
0358, 5, 4, 3
0359, 3, 5, 5
0360, 3, 3, 5
0361, 3, 5, 4
0362, 4, 4, 5
0363, 3, 3, 3
0364, 4, 4, 5
0365, 3, 5, 3
0366, 3, 3, 3
0367, 5, 3, 4
0368, 4, 4, 4
0369, 3, 3, 4
0370, 5, 3, 3
0371, 3, 3, 5
0372, 5, 4, 3
0373, 5, 3, 5
0374, 4, 3, 5
0375, 5, 3, 5
0376, 4, 5, 3
0377, 3, 3, 5
0378, 3, 5, 4
0379, 3, 3, 3
0380, 5, 4, 3
0381, 4, 5, 5
0382, 5, 4, 4
0383, 4, 3, 4
0384, 5, 4, 4
0385, 5, 3, 5
0386, 3, 4, 4
0387, 5, 4, 4
